Date,TMIN
12/1/2004,6.62
12/2/2004,6.32
12/3/2004,5.35
12/4/2004,7.62
12/5/2004,8.13
12/6/2004,8.59
12/7/2004,8.21
12/8/2004,8.88
12/9/2004,6.27
12/10/2004,5.69
12/11/2004,6.15
12/12/2004,4.64
12/13/2004,2.73
12/14/2004,7.51
12/15/2004,9.64
12/16/2004,8.83
12/17/2004,6.46
12/18/2004,6.08
12/19/2004,6.1
12/20/2004,4.72
12/21/2004,5.05
12/22/2004,7.82
12/23/2004,9.88
12/24/2004,8.62
12/25/2004,4.55
12/26/2004,3.08
12/27/2004,4.52
12/28/2004,5.85
12/29/2004,6.07
12/30/2004,8.8
12/31/2004,8.72
1/1/2005,8.26
1/2/2005,5.91
1/3/2005,6.73
1/4/2005,8.69
1/5/2005,6.61
1/6/2005,7.77
1/7/2005,10.51
1/8/2005,8.62
1/9/2005,8.75
1/10/2005,10.05
1/11/2005,9.25
1/12/2005,7.76
1/13/2005,5.79
1/14/2005,5.9
1/15/2005,6.19
1/16/2005,7.4
1/17/2005,8.32
1/18/2005,5.83
1/19/2005,6.62
1/20/2005,10.15
1/21/2005,6.47
1/22/2005,4.07
1/23/2005,4.65
1/24/2005,4.13
1/25/2005,3.73
1/26/2005,3.4
1/27/2005,5.58
1/28/2005,6.21
1/29/2005,5.65
1/30/2005,5.9
1/31/2005,7.22
2/1/2005,6.71
2/2/2005,6.11
2/3/2005,6.35
2/4/2005,6.32
2/5/2005,4.93
2/6/2005,5.95
2/7/2005,4.85
2/8/2005,5.58
2/9/2005,7.3
2/10/2005,8.65
2/11/2005,7.77
2/12/2005,9.03
2/13/2005,5.33
2/14/2005,4.49
2/15/2005,4.18
2/16/2005,3.7
2/17/2005,3.92
2/18/2005,5.77
2/19/2005,3.68
2/20/2005,3.24
2/21/2005,3.02
2/22/2005,3.06
2/23/2005,2.58
2/24/2005,2.31
2/25/2005,1.83
2/26/2005,3.49
2/27/2005,1.71
2/28/2005,0.99
3/1/2005,3.58
3/2/2005,2.26
3/3/2005,2.31
3/4/2005,2.4
3/5/2005,2.91
3/6/2005,2.26
3/7/2005,3.43
3/8/2005,4.63
3/9/2005,4.56
3/10/2005,4.69
3/11/2005,5.98
3/12/2005,4.25
3/13/2005,3.98
3/14/2005,4.65
3/15/2005,6.9
3/16/2005,9.02
3/17/2005,9.86
3/18/2005,9.2
3/19/2005,8.19
3/20/2005,7.49
3/21/2005,8.46
3/22/2005,9.33
3/23/2005,8.63
3/24/2005,8.55
3/25/2005,8.41
3/26/2005,6.86
3/27/2005,6.82
3/28/2005,7.73
3/29/2005,6.4
3/30/2005,7.67
3/31/2005,7.67
4/1/2005,7.61
4/2/2005,8.85
4/3/2005,10.4
4/4/2005,9.24
4/5/2005,7.33
4/6/2005,8.29
4/7/2005,8.4
4/8/2005,5.41
4/9/2005,5.85
4/10/2005,8.87
4/11/2005,9.75
4/12/2005,9.41
4/13/2005,8.95
4/14/2005,8.28
4/15/2005,6.76
4/16/2005,7.4
4/17/2005,8.14
4/18/2005,9.15
4/19/2005,8.08
4/20/2005,8.02
4/21/2005,8.23
4/22/2005,8.97
4/23/2005,8.93
4/24/2005,9.75
4/25/2005,9.63
4/26/2005,9.69
4/27/2005,10.3
4/28/2005,11.07
4/29/2005,11.65
4/30/2005,12.49
5/1/2005,14.17
5/2/2005,12.96
5/3/2005,12.22
5/4/2005,10.23
5/5/2005,10.33
5/6/2005,11.55
5/7/2005,10.65
5/8/2005,9.05
5/9/2005,8.33
5/10/2005,8.37
5/11/2005,8.11
5/12/2005,9.36
5/13/2005,9.95
5/14/2005,9.51
5/15/2005,9.64
5/16/2005,9.95
5/17/2005,8.3
5/18/2005,9.88
5/19/2005,11.51
5/20/2005,12.57
5/21/2005,11.99
5/22/2005,11.97
5/23/2005,11.38
5/24/2005,12.02
5/25/2005,13.62
5/26/2005,15.36
5/27/2005,16.73
5/28/2005,14.37
5/29/2005,11.9
5/30/2005,12.26
5/31/2005,13.05
6/1/2005,13.05
6/2/2005,14.16
6/3/2005,13.44
6/4/2005,13.64
6/5/2005,13.37
6/6/2005,12.07
6/7/2005,10.9
6/8/2005,11.48
6/9/2005,13.43
6/10/2005,13.23
6/11/2005,11.44
6/12/2005,12.64
6/13/2005,12.41
6/14/2005,13.59
6/15/2005,13.82
6/16/2005,15.39
6/17/2005,18.07
6/18/2005,17.4
6/19/2005,18.65
6/20/2005,18.57
6/21/2005,17.65
6/22/2005,17.51
6/23/2005,18.81
6/24/2005,18.26
6/25/2005,15.33
6/26/2005,14.27
6/27/2005,15.1
6/28/2005,15.62
6/29/2005,17.39
6/30/2005,15.78
7/1/2005,15.99
7/2/2005,16.96
7/3/2005,16.34
7/4/2005,14.87
7/5/2005,14.8
7/6/2005,15.47
7/7/2005,14.67
7/8/2005,14.76
7/9/2005,15.61
7/10/2005,16.78
7/11/2005,16.82
7/12/2005,15.63
7/13/2005,16.24
7/14/2005,18.24
7/15/2005,18.96
7/16/2005,17.53
7/17/2005,18.19
7/18/2005,18.06
7/19/2005,17.51
7/20/2005,17.58
7/21/2005,16.76
7/22/2005,16.1
7/23/2005,16.58
7/24/2005,17
7/25/2005,16.68
7/26/2005,15.12
7/27/2005,16.47
7/28/2005,18.3
7/29/2005,17.71
7/30/2005,16.68
7/31/2005,16.4
8/1/2005,16.33
8/2/2005,17.31
8/3/2005,17.38
8/4/2005,17.04
8/5/2005,17.3
8/6/2005,15.61
8/7/2005,15.54
8/8/2005,15.47
8/9/2005,16.69
8/10/2005,17.19
8/11/2005,18.27
8/12/2005,16.42
8/13/2005,16.79
8/14/2005,16.13
8/15/2005,15.95
8/16/2005,16.83
8/17/2005,17.51
8/18/2005,18.58
8/19/2005,16.9
8/20/2005,16.22
8/21/2005,17.11
8/22/2005,17.07
8/23/2005,16.58
8/24/2005,16.05
8/25/2005,15.57
8/26/2005,15.37
8/27/2005,16.69
8/28/2005,17.44
8/29/2005,18.34
8/30/2005,18.58
8/31/2005,20.38
9/1/2005,19
9/2/2005,17.24
9/3/2005,18.01
9/4/2005,18.99
9/5/2005,18.84
9/6/2005,17.92
9/7/2005,18.55
9/8/2005,18.62
9/9/2005,19.36
9/10/2005,18.83
9/11/2005,17.77
9/12/2005,17.01
9/13/2005,17.47
9/14/2005,18.45
9/15/2005,17.63
9/16/2005,14.12
9/17/2005,13.21
9/18/2005,14.34
9/19/2005,15.6
9/20/2005,16.29
9/21/2005,16.34
9/22/2005,16.86
9/23/2005,16.65
9/24/2005,14.71
9/25/2005,16.62
9/26/2005,15.48
9/27/2005,16.98
9/28/2005,13.97
9/29/2005,13.69
9/30/2005,16.55
10/1/2005,14.14
10/2/2005,12.51
10/3/2005,13.41
10/4/2005,14.6
10/5/2005,15.48
10/6/2005,15.49
10/7/2005,15.41
10/8/2005,15.73
10/9/2005,13.09
10/10/2005,16.44
10/11/2005,17.01
10/12/2005,17.08
10/13/2005,15.71
10/14/2005,15.15
10/15/2005,15.55
10/16/2005,15.04
10/17/2005,14.57
10/18/2005,13
10/19/2005,14.76
10/20/2005,13.58
10/21/2005,14.69
10/22/2005,13.8
10/23/2005,12.85
10/24/2005,15.7
10/25/2005,15.48
10/26/2005,15.69
10/27/2005,16.32
10/28/2005,15.88
10/29/2005,15.64
10/30/2005,16.88
10/31/2005,14.48
11/1/2005,13.11
11/2/2005,15.52
11/3/2005,15.44
11/4/2005,12.3
11/5/2005,11.57
11/6/2005,14.01
11/7/2005,13.01
11/8/2005,14.29
11/9/2005,10.76
11/10/2005,12.44
11/11/2005,13.58
11/12/2005,10.61
11/13/2005,9.86
11/14/2005,9.06
11/15/2005,9.98
11/16/2005,7.57
11/17/2005,5.82
11/18/2005,6.99
11/19/2005,7.9
11/20/2005,6.01
11/21/2005,7.69
11/22/2005,8.57
11/23/2005,7.39
11/24/2005,5.73
11/25/2005,3.07
11/26/2005,5.87
11/27/2005,5.51
11/28/2005,4.74
11/29/2005,4.51
11/30/2005,6.46
12/1/2005,7.73
12/2/2005,8.21
12/3/2005,9.69
12/4/2005,7.91
12/5/2005,7.43
12/6/2005,6.79
12/7/2005,6.4
12/8/2005,7.35
12/9/2005,6.73
12/10/2005,5.79
12/11/2005,6.13
12/12/2005,7.85
12/13/2005,6.62
12/14/2005,7.06
12/15/2005,7.93
12/16/2005,7.8
12/17/2005,3.21
12/18/2005,3.26
12/19/2005,6.84
12/20/2005,5.15
12/21/2005,7.45
12/22/2005,7.83
12/23/2005,8.23
12/24/2005,7.47
12/25/2005,5.87
12/26/2005,5.12
12/27/2005,3.47
12/28/2005,2.62
12/29/2005,1.49
12/30/2005,4.26
12/31/2005,6.9
1/1/2006,6.33
1/2/2006,6.58
1/3/2006,6.53
1/4/2006,5.85
1/5/2006,3.57
1/6/2006,4.26
1/7/2006,4.16
1/8/2006,4.84
1/9/2006,5.69
1/10/2006,6.65
1/11/2006,7.17
1/12/2006,4.58
1/13/2006,5.37
1/14/2006,6.31
1/15/2006,6
1/16/2006,6.62
1/17/2006,7.3
1/18/2006,7.18
1/19/2006,8.18
1/20/2006,7.77
1/21/2006,5.86
1/22/2006,4.76
1/23/2006,2.8
1/24/2006,2.42
1/25/2006,3.44
1/26/2006,4.17
1/27/2006,2.92
1/28/2006,3.65
1/29/2006,4.83
1/30/2006,4.98
1/31/2006,3.37
2/1/2006,1.76
2/2/2006,0.69
2/3/2006,1.82
2/4/2006,4.35
2/5/2006,4.76
2/6/2006,5.2
2/7/2006,6.28
2/8/2006,5.87
2/9/2006,3.37
2/10/2006,3.38
2/11/2006,4.17
2/12/2006,5.23
2/13/2006,6.95
2/14/2006,6.5
2/15/2006,7.75
2/16/2006,6.51
2/17/2006,6.26
2/18/2006,4.37
2/19/2006,5.3
2/20/2006,4.85
2/21/2006,3.91
2/22/2006,3.57
2/23/2006,2.37
2/24/2006,3.06
2/25/2006,3.53
2/26/2006,3.24
2/27/2006,3.24
2/28/2006,2.55
3/1/2006,1.51
3/2/2006,1.82
3/3/2006,2.1
3/4/2006,1.62
3/5/2006,2.66
3/6/2006,3.1
3/7/2006,3.73
3/8/2006,7.02
3/9/2006,6.85
3/10/2006,5.35
3/11/2006,3.13
3/12/2006,1.37
3/13/2006,1.8
3/14/2006,3.55
3/15/2006,4
3/16/2006,2.74
3/17/2006,2.89
3/18/2006,3.07
3/19/2006,3.74
3/20/2006,3.82
3/21/2006,3.48
3/22/2006,3.02
3/23/2006,4.45
3/24/2006,6.87
3/25/2006,8.33
3/26/2006,9.63
3/27/2006,9.24
3/28/2006,8.2
3/29/2006,7.73
3/30/2006,9.71
3/31/2006,9.67
4/1/2006,8.99
4/2/2006,8.69
4/3/2006,7.85
4/4/2006,4.98
4/5/2006,5.57
4/6/2006,6.83
4/7/2006,7.04
4/8/2006,7.68
4/9/2006,5.97
4/10/2006,5.82
4/11/2006,6.49
4/12/2006,8.21
4/13/2006,10.13
4/14/2006,9.33
4/15/2006,8.23
4/16/2006,9.58
4/17/2006,9.48
4/18/2006,9.05
4/19/2006,9.28
4/20/2006,9.38
4/21/2006,9.81
4/22/2006,7.69
4/23/2006,8.85
4/24/2006,9.33
4/25/2006,10.2
4/26/2006,10.47
4/27/2006,10.4
4/28/2006,8.47
4/29/2006,7.9
4/30/2006,7.51
5/1/2006,9.85
5/2/2006,10.85
5/3/2006,12.17
5/4/2006,13.53
5/5/2006,13.18
5/6/2006,11.48
5/7/2006,11.33
5/8/2006,11.23
5/9/2006,11.23
5/10/2006,11.27
5/11/2006,11.9
5/12/2006,13.23
5/13/2006,13.02
5/14/2006,10.4
5/15/2006,12.43
5/16/2006,12.58
5/17/2006,12.51
5/18/2006,13.16
5/19/2006,12.65
5/20/2006,12.56
5/21/2006,12.3
5/22/2006,11.95
5/23/2006,10.37
5/24/2006,11.48
5/25/2006,12.62
5/26/2006,14.08
5/27/2006,13.9
5/28/2006,13.3
5/29/2006,10.83
5/30/2006,9.4
5/31/2006,10.2
6/1/2006,10.35
6/2/2006,11.98
6/3/2006,14.05
6/4/2006,13.98
6/5/2006,12.59
6/6/2006,10.77
6/7/2006,13.53
6/8/2006,14.75
6/9/2006,15.24
6/10/2006,16.7
6/11/2006,18.38
6/12/2006,18.81
6/13/2006,16.58
6/14/2006,13.47
6/15/2006,13.34
6/16/2006,15.52
6/17/2006,16.87
6/18/2006,17.05
6/19/2006,15.98
6/20/2006,15.66
6/21/2006,15.98
6/22/2006,15.08
6/23/2006,14.91
6/24/2006,15.87
6/25/2006,15.02
6/26/2006,14.14
6/27/2006,13.76
6/28/2006,14.49
6/29/2006,15.48
6/30/2006,16.45
7/1/2006,17.39
7/2/2006,18.61
7/3/2006,18.55
7/4/2006,19.38
7/5/2006,18.48
7/6/2006,18.17
7/7/2006,18.15
7/8/2006,16.83
7/9/2006,17.52
7/10/2006,17.51
7/11/2006,18.37
7/12/2006,18.07
7/13/2006,17.48
7/14/2006,16.22
7/15/2006,16.8
7/16/2006,18.26
7/17/2006,19.08
7/18/2006,19.08
7/19/2006,20.73
7/20/2006,21.08
7/21/2006,21.08
7/22/2006,19.65
7/23/2006,20.05
7/24/2006,19.75
7/25/2006,20.37
7/26/2006,21.27
7/27/2006,20.55
7/28/2006,20.8
7/29/2006,19.71
7/30/2006,19.78
7/31/2006,19.05
8/1/2006,18.83
8/2/2006,17.46
8/3/2006,17.55
8/4/2006,17.31
8/5/2006,17.79
8/6/2006,19.3
8/7/2006,18.84
8/8/2006,17.35
8/9/2006,18.05
8/10/2006,16.62
8/11/2006,15.97
8/12/2006,16.22
8/13/2006,16.19
8/14/2006,16.67
8/15/2006,17.04
8/16/2006,17.26
8/17/2006,18.17
8/18/2006,17.84
8/19/2006,17.58
8/20/2006,17.98
8/21/2006,17.27
8/22/2006,16.89
8/23/2006,17.39
8/24/2006,17.11
8/25/2006,16.8
8/26/2006,16.94
8/27/2006,17.46
8/28/2006,16.47
8/29/2006,15.55
8/30/2006,15.99
8/31/2006,17.91
9/1/2006,17.8
9/2/2006,17.48
9/3/2006,19.94
9/4/2006,18.58
9/5/2006,19.27
9/6/2006,19.45
9/7/2006,16.79
9/8/2006,15.88
9/9/2006,16.9
9/10/2006,17.62
9/11/2006,18.91
9/12/2006,19.04
9/13/2006,19.23
9/14/2006,18.65
9/15/2006,18.23
9/16/2006,18.6
9/17/2006,18.33
9/18/2006,17.8
9/19/2006,17.06
9/20/2006,17.68
9/21/2006,19.19
9/22/2006,18
9/23/2006,17.96
9/24/2006,18.3
9/25/2006,17.23
9/26/2006,16.96
9/27/2006,16.99
9/28/2006,18.28
9/29/2006,18.21
9/30/2006,17.11
10/1/2006,17.58
10/2/2006,16.28
10/3/2006,14.33
10/4/2006,14.01
10/5/2006,14.81
10/6/2006,16.62
10/7/2006,14.2
10/8/2006,14.87
10/9/2006,16.65
10/10/2006,16.92
10/11/2006,16.79
10/12/2006,14.96
10/13/2006,15.07
10/14/2006,15.21
10/15/2006,14.81
10/16/2006,14.9
10/17/2006,15.01
10/18/2006,15.87
10/19/2006,16.11
10/20/2006,15.48
10/21/2006,15.51
10/22/2006,15.38
10/23/2006,14.6
10/24/2006,13.84
10/25/2006,14.24
10/26/2006,15.96
10/27/2006,12.65
10/28/2006,15.26
10/29/2006,13.9
10/30/2006,14.3
10/31/2006,12.9
11/1/2006,8.6
11/2/2006,8.56
11/3/2006,9.57
11/4/2006,8.65
11/5/2006,10.11
11/6/2006,9.66
11/7/2006,9.4
11/8/2006,11.64
11/9/2006,9.82
11/10/2006,9.87
11/11/2006,11.5
11/12/2006,10.29
11/13/2006,12.83
11/14/2006,12.75
11/15/2006,13.31
11/16/2006,12.38
11/17/2006,11.48
11/18/2006,9.04
11/19/2006,9.58
11/20/2006,11.61
11/21/2006,8.25
11/22/2006,9.49
11/23/2006,12.33
11/24/2006,11.83
11/25/2006,13.04
11/26/2006,12.22
11/27/2006,12.28
11/28/2006,11.81
11/29/2006,10.67
11/30/2006,10.26
12/1/2006,11.21
12/2/2006,11.39
12/3/2006,10.49
12/4/2006,11.51
12/5/2006,12.84
12/6/2006,10
12/7/2006,11.12
12/8/2006,8.48
12/9/2006,7.01
12/10/2006,7.54
12/11/2006,10.58
12/12/2006,9.25
12/13/2006,11.65
12/14/2006,11.9
12/15/2006,10.98
12/16/2006,7.81
12/17/2006,6.81
12/18/2006,7.01
12/19/2006,6.46
12/20/2006,4.84
12/21/2006,6.33
12/22/2006,6.27
12/23/2006,7.38
12/24/2006,6.96
12/25/2006,6.33
12/26/2006,5.63
12/27/2006,5.05
12/28/2006,9.46
12/29/2006,7.87
12/30/2006,10.9
12/31/2006,10.7
1/1/2007,8.51
1/2/2007,7.37
1/3/2007,9.15
1/4/2007,9.42
1/5/2007,9.62
1/6/2007,8.31
1/7/2007,9.68
1/8/2007,10.08
1/9/2007,11.86
1/10/2007,9.69
1/11/2007,9.89
1/12/2007,10.13
1/13/2007,10.69
1/14/2007,7.55
1/15/2007,8.46
1/16/2007,10.04
1/17/2007,9.93
1/18/2007,11.01
1/19/2007,10.9
1/20/2007,9.92
1/21/2007,7.19
1/22/2007,5.48
1/23/2007,4.4
1/24/2007,3.37
1/25/2007,3.82
1/26/2007,4.23
1/27/2007,5.87
1/28/2007,6.81
1/29/2007,7.91
1/30/2007,7.05
1/31/2007,6.51
2/1/2007,8.54
2/2/2007,7.58
2/3/2007,6.21
2/4/2007,5.48
2/5/2007,4.62
2/6/2007,2.96
2/7/2007,2.69
2/8/2007,3.44
2/9/2007,4.58
2/10/2007,7.14
2/11/2007,8.45
2/12/2007,8.23
2/13/2007,7.82
2/14/2007,6.98
2/15/2007,6.98
2/16/2007,8.02
2/17/2007,8.4
2/18/2007,6.94
2/19/2007,7.63
2/20/2007,8.64
2/21/2007,8.82
2/22/2007,8.35
2/23/2007,9.12
2/24/2007,9.03
2/25/2007,7.72
2/26/2007,7.57
2/27/2007,8.55
2/28/2007,9.46
3/1/2007,7.84
3/2/2007,6.76
3/3/2007,7.94
3/4/2007,8.69
3/5/2007,8.98
3/6/2007,9.65
3/7/2007,8.37
3/8/2007,8.27
3/9/2007,8.87
3/10/2007,8.04
3/11/2007,8.91
3/12/2007,9.76
3/13/2007,9.23
3/14/2007,9.11
3/15/2007,9.08
3/16/2007,8.98
3/17/2007,10.06
3/18/2007,7.71
3/19/2007,4.36
3/20/2007,4.81
3/21/2007,4.97
3/22/2007,4.94
3/23/2007,6.68
3/24/2007,7.19
3/25/2007,8.7
3/26/2007,8.75
3/27/2007,9.08
3/28/2007,9.56
3/29/2007,7.83
3/30/2007,7.62
3/31/2007,8.92
4/1/2007,9.35
4/2/2007,9.11
4/3/2007,7.26
4/4/2007,7.05
4/5/2007,8.91
4/6/2007,9.08
4/7/2007,8.76
4/8/2007,9.87
4/9/2007,10.63
4/10/2007,11.78
4/11/2007,10.86
4/12/2007,10.05
4/13/2007,10.44
4/14/2007,11.19
4/15/2007,12.35
4/16/2007,12.37
4/17/2007,10.27
4/18/2007,10.08
4/19/2007,11.34
4/20/2007,9.72
4/21/2007,9.82
4/22/2007,11.87
4/23/2007,12.09
4/24/2007,13.05
4/25/2007,13.73
4/26/2007,11.83
4/27/2007,11.82
4/28/2007,11.8
4/29/2007,11.94
4/30/2007,12.12
5/1/2007,12.69
5/2/2007,12.08
5/3/2007,10.09
5/4/2007,10.8
5/5/2007,10.06
5/6/2007,12.09
5/7/2007,13.26
5/8/2007,12.4
5/9/2007,12.16
5/10/2007,12.61
5/11/2007,12.29
5/12/2007,13.01
5/13/2007,12.72
5/14/2007,11.54
5/15/2007,11.42
5/16/2007,12
5/17/2007,13.46
5/18/2007,14.29
5/19/2007,12.77
5/20/2007,12.29
5/21/2007,12.55
5/22/2007,14.01
5/23/2007,14.76
5/24/2007,15.97
5/25/2007,16.12
5/26/2007,11.94
5/27/2007,11.62
5/28/2007,10.48
5/29/2007,10.33
5/30/2007,12.36
5/31/2007,13.62
6/1/2007,14.11
6/2/2007,14.43
6/3/2007,14.43
6/4/2007,14.26
6/5/2007,14.42
6/6/2007,13.41
6/7/2007,14.65
6/8/2007,14.61
6/9/2007,15.32
6/10/2007,14.83
6/11/2007,15.04
6/12/2007,16.82
6/13/2007,16.51
6/14/2007,15.82
6/15/2007,15.94
6/16/2007,15.2
6/17/2007,15.56
6/18/2007,15.73
6/19/2007,16.62
6/20/2007,16.77
6/21/2007,16.53
6/22/2007,15.68
6/23/2007,16.09
6/24/2007,14.68
6/25/2007,14.55
6/26/2007,13.63
6/27/2007,14.24
6/28/2007,14.48
6/29/2007,16.17
6/30/2007,15.83
7/1/2007,16.61
7/2/2007,16.08
7/3/2007,15.41
7/4/2007,15.46
7/5/2007,15.67
7/6/2007,16.05
7/7/2007,16.22
7/8/2007,16
7/9/2007,15.33
7/10/2007,15.03
7/11/2007,15.92
7/12/2007,17.13
7/13/2007,18.15
7/14/2007,17.9
7/15/2007,18.33
7/16/2007,18
7/17/2007,17.25
7/18/2007,17.41
7/19/2007,17.25
7/20/2007,17.18
7/21/2007,16.59
7/22/2007,16.08
7/23/2007,16.55
7/24/2007,17.19
7/25/2007,16.83
7/26/2007,17.19
7/27/2007,17.01
7/28/2007,17.42
7/29/2007,16.3
7/30/2007,15.81
7/31/2007,16.3
8/1/2007,17.15
8/2/2007,17.34
8/3/2007,17.57
8/4/2007,18.35
8/5/2007,19.65
8/6/2007,18.2
8/7/2007,17.12
8/8/2007,16.57
8/9/2007,16.11
8/10/2007,16.63
8/11/2007,17.35
8/12/2007,17.87
8/13/2007,17.04
8/14/2007,18.06
8/15/2007,18.39
8/16/2007,16.12
8/17/2007,16.15
8/18/2007,17.09
8/19/2007,17.62
8/20/2007,15.65
8/21/2007,17.53
8/22/2007,17.44
8/23/2007,17.76
8/24/2007,17.41
8/25/2007,18.3
8/26/2007,17.46
8/27/2007,16.38
8/28/2007,15.99
8/29/2007,16.33
8/30/2007,16.65
8/31/2007,16.85
9/1/2007,17.61
9/2/2007,17.74
9/3/2007,15.48
9/4/2007,14.63
9/5/2007,17.07
9/6/2007,17.9
9/7/2007,16.98
9/8/2007,16.59
9/9/2007,17.09
9/10/2007,16.32
9/11/2007,15.24
9/12/2007,15.94
9/13/2007,16.48
9/14/2007,16.58
9/15/2007,15.75
9/16/2007,16.52
9/17/2007,14.9
9/18/2007,12.69
9/19/2007,14.69
9/20/2007,16.74
9/21/2007,16.62
9/22/2007,16.26
9/23/2007,16.62
9/24/2007,15.95
9/25/2007,13.83
9/26/2007,12.1
9/27/2007,13.55
9/28/2007,14.87
9/29/2007,14.5
9/30/2007,13.26
10/1/2007,14.54
10/2/2007,14.8
10/3/2007,15.19
10/4/2007,14.51
10/5/2007,14.2
10/6/2007,14.66
10/7/2007,14.17
10/8/2007,14.15
10/9/2007,13.65
10/10/2007,13.84
10/11/2007,13.8
10/12/2007,14.73
10/13/2007,14.15
10/14/2007,13.95
10/15/2007,14.37
10/16/2007,15.26
10/17/2007,13.26
10/18/2007,10.9
10/19/2007,10.92
10/20/2007,11.2
10/21/2007,10.73
10/22/2007,10.88
10/23/2007,9.62
10/24/2007,10.92
10/25/2007,10.96
10/26/2007,11.23
10/27/2007,12.57
10/28/2007,13.67
10/29/2007,11.66
10/30/2007,10.52
10/31/2007,11.51
11/1/2007,11.99
11/2/2007,12.71
11/3/2007,11.9
11/4/2007,11.09
11/5/2007,10.67
11/6/2007,9.19
11/7/2007,11.09
11/8/2007,10.94
11/9/2007,7.71
11/10/2007,11.26
11/11/2007,9.84
11/12/2007,6.42
11/13/2007,7.7
11/14/2007,8.14
11/15/2007,7.62
11/16/2007,6.58
11/17/2007,7.85
11/18/2007,6.33
11/19/2007,7.79
11/20/2007,9.46
11/21/2007,10.69
11/22/2007,9.61
11/23/2007,7.2
11/24/2007,6.56
11/25/2007,7.78
11/26/2007,6.77
11/27/2007,8.1
11/28/2007,10.19
11/29/2007,9.02
11/30/2007,10.19
12/1/2007,9.33
12/2/2007,10.26
12/3/2007,8.16
12/4/2007,9.36
12/5/2007,11.4
12/6/2007,11.38
12/7/2007,9.46
12/8/2007,7.9
12/9/2007,8.34
12/10/2007,7.16
12/11/2007,5.31
12/12/2007,6.34
12/13/2007,5.57
12/14/2007,5.05
12/15/2007,4.65
12/16/2007,3.99
12/17/2007,4.47
12/18/2007,4.23
12/19/2007,4.47
12/20/2007,4.42
12/21/2007,3.73
12/22/2007,6.4
12/23/2007,4.87
12/24/2007,7.58
12/25/2007,7.56
12/26/2007,6.73
12/27/2007,9.37
12/28/2007,9.1
12/29/2007,8.25
12/30/2007,6.5
12/31/2007,6.69
1/1/2008,7.19
1/2/2008,3.95
1/3/2008,3.25
1/4/2008,7.09
1/5/2008,7.77
1/6/2008,6.27
1/7/2008,7.9
1/8/2008,8.35
1/9/2008,7.67
1/10/2008,9.34
1/11/2008,8.88
1/12/2008,6.43
1/13/2008,8.54
1/14/2008,8.83
1/15/2008,9.2
1/16/2008,7.12
1/17/2008,7.8
1/18/2008,9.49
1/19/2008,11.06
1/20/2008,10.62
1/21/2008,9.74
1/22/2008,6.23
1/23/2008,9.67
1/24/2008,8.84
1/25/2008,7.88
1/26/2008,7.92
1/27/2008,7.76
1/28/2008,5.97
1/29/2008,7.72
1/30/2008,6.33
1/31/2008,7.33
2/1/2008,5.62
2/2/2008,4.64
2/3/2008,6.2
2/4/2008,6.98
2/5/2008,9.61
2/6/2008,8
2/7/2008,7.4
2/8/2008,7.19
2/9/2008,7.12
2/10/2008,6.76
2/11/2008,6.83
2/12/2008,7.31
2/13/2008,6.21
2/14/2008,4.5
2/15/2008,5.12
2/16/2008,3.69
2/17/2008,4.98
2/18/2008,5.85
2/19/2008,4.56
2/20/2008,5.94
2/21/2008,7.79
2/22/2008,9.44
2/23/2008,8.18
2/24/2008,8.99
2/25/2008,7.14
2/26/2008,9.4
2/27/2008,7.19
2/28/2008,7.37
2/29/2008,7.62
3/1/2008,9.4
3/2/2008,9.51
3/3/2008,5.87
3/4/2008,4.91
3/5/2008,5.11
3/6/2008,7.55
3/7/2008,7.69
3/8/2008,7.77
3/9/2008,7.71
3/10/2008,7.03
3/11/2008,8.38
3/12/2008,7.94
3/13/2008,7.63
3/14/2008,8.33
3/15/2008,9.44
3/16/2008,8.3
3/17/2008,6.15
3/18/2008,5.34
3/19/2008,5.35
3/20/2008,6.19
3/21/2008,6.19
3/22/2008,4.23
3/23/2008,2.78
3/24/2008,3.36
3/25/2008,3.9
3/26/2008,5.9
3/27/2008,6.05
3/28/2008,7.23
3/29/2008,8.22
3/30/2008,8.63
3/31/2008,7.83
4/1/2008,9.22
4/2/2008,8.99
4/3/2008,8.87
4/4/2008,9.9
4/5/2008,7.06
4/6/2008,3.19
4/7/2008,4.07
4/8/2008,5.54
4/9/2008,6.76
4/10/2008,7.64
4/11/2008,7.94
4/12/2008,8.57
4/13/2008,8.07
4/14/2008,7.55
4/15/2008,6.95
4/16/2008,7.35
4/17/2008,7.17
4/18/2008,8.37
4/19/2008,8.5
4/20/2008,9.9
4/21/2008,9.68
4/22/2008,9.64
4/23/2008,10.05
4/24/2008,10.1
4/25/2008,10.62
4/26/2008,12.01
4/27/2008,11.96
4/28/2008,10.48
4/29/2008,9.59
4/30/2008,9.67
5/1/2008,10.17
5/2/2008,10.6
5/3/2008,11.8
5/4/2008,12.88
5/5/2008,12.86
5/6/2008,12.99
5/7/2008,13.38
5/8/2008,14.42
5/9/2008,14.44
5/10/2008,14.9
5/11/2008,14.26
5/12/2008,13.91
5/13/2008,13.22
5/14/2008,12.86
5/15/2008,12.14
5/16/2008,11.62
5/17/2008,11.85
5/18/2008,11.15
5/19/2008,10.35
5/20/2008,10.91
5/21/2008,12.32
5/22/2008,13.73
5/23/2008,14.14
5/24/2008,14.02
5/25/2008,13.87
5/26/2008,12.91
5/27/2008,13.66
